long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
15.14677,50.52294,27,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.27179,50.09796,28,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.27182,50.04054,29,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.3522,49.95484,30,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.46047,49.97179,31,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.53005,50.01139,32,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.63969,49.99546,33,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.68708,50.08292,34,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.5316,50.17568,35,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.30331,50.12882,36,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.27179,50.09796,37,TRUE,2,3.2,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.40705,50.08962,1,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.80018,49.91814,2,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.82363,49.70646,3,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.75807,49.61439,4,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.76559,49.51399,5,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.27223,49.55652,6,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.64873,49.52524,7,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.76738,49.62065,8,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.93202,49.5491,9,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.90357,49.38056,10,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.94367,49.31737,11,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
15.53718,49.10369,12,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
15.58676,48.94716,13,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
15.54245,48.9077,14,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
15.02439,49.00163,15,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.94017,48.79089,16,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.76738,48.71054,17,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.69101,48.5843,18,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.4874,48.63001,19,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.34354,48.56313,20,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.1123,48.59388,21,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.83951,48.7716,22,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.55158,48.96779,23,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.41665,48.98004,24,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.36559,49.06711,25,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.17091,49.17358,26,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.98456,49.3228,27,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.79246,49.35791,28,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.63376,49.47619,29,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.63766,49.51946,30,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.59378,49.54219,31,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.40152,49.75837,32,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.55099,49.90509,33,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
12.92504,49.93127,34,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.08794,50.02064,35,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.21562,50.01418,36,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.30137,50.09964,37,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
13.40705,50.08962,38,FALSE,1,4.1,4,CZ03,2,CZ,Jihozápad,Jihozápad,0,0,0,CZ03,CZ03
14.48649,50.50503,1,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.37508,50.39708,2,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.65677,50.22414,3,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.40705,50.08962,4,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.30137,50.09964,5,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.21562,50.01418,6,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.08794,50.02064,7,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.92504,49.93127,8,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.55099,49.90509,9,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.2608,50.05816,10,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.16068,50.21985,11,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.1009,50.31803,12,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.3223,50.20768,13,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.58378,50.40708,14,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.81498,50.44982,15,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
12.94814,50.40431,16,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.05637,50.5013,17,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.50185,50.63364,18,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.65217,50.73036,19,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
13.82971,50.73285,20,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.36331,50.90343,21,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.28186,50.99952,22,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.31787,51.0547,23,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.49122,51.04353,24,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.58198,50.98158,25,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.6188,50.8578,26,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.37731,50.70042,27,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.38082,50.6158,28,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
14.48649,50.50503,29,FALSE,1,5.1,5,CZ04,2,CZ,Severozápad,Severozápad,0,0,0,CZ04,CZ04
15.53527,50.77938,1,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.79826,50.74236,2,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.04792,50.63021,3,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.10732,50.66207,4,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.39187,50.60332,5,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.38797,50.54313,6,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.25913,50.45442,7,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.58029,50.14279,8,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.71412,50.11617,9,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.86327,50.19812,10,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.74842,49.96387,11,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.75513,49.82667,12,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.83227,49.70897,13,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.8042,49.59881,14,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
16.39363,49.58061,15,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.49695,49.86118,16,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.51435,49.95448,17,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.40911,50.05297,18,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.43759,50.10986,19,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.37109,50.15167,20,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.36813,50.27017,21,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.14948,50.34384,22,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.13609,50.46398,23,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.14677,50.52294,24,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.96995,50.60214,25,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.76738,50.55475,26,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.6512,50.48628,27,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.48649,50.50503,28,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.38082,50.6158,29,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.37731,50.70042,30,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.6188,50.8578,31,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.76738,50.81985,32,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.82336,50.87055,33,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
14.97733,50.87812,34,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.06242,51.01063,35,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.24294,50.98354,36,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.37694,50.80168,37,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.53527,50.77938,38,FALSE,1,6.1,6,CZ05,2,CZ,Severovýchod,Severovýchod,0,0,0,CZ05,CZ05
15.49695,49.86118,1,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.39363,49.58061,2,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.8042,49.59881,3,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.84882,49.4126,4,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.93874,49.48073,5,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
17.1599,49.27506,6,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
17.17249,49.09576,7,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
17.64693,48.85427,8,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
17.39673,48.81335,9,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
17.17234,48.85478,10,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.94028,48.61725,11,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.88365,48.70997,12,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
16.55962,48.80551,13,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
